player_id,player_name,date,season,is_home,opponent_id,team_id,is_starter,K,ER,OUTS,HA,BBA,HR_A,pitches,batters_faced,K_L3,K_L5,K_L10,K_season_avg,ER_L3,ER_L5,ER_L10,ER_season_avg,OUTS_L3,OUTS_L5,OUTS_L10,OUTS_season_avg,HA_L3,HA_L5,HA_L10,HA_season_avg,BBA_L3,BBA_L5,BBA_L10,BBA_season_avg,HR_A_L3,HR_A_L5,HR_A_L10,HR_A_season_avg,pitches_L3,pitches_L5,pitches_L10,pitches_season_avg,batters_faced_L3,batters_faced_L5,batters_faced_L10,batters_faced_season_avg,apps_season
656302,Dylan Cease,2025-07-23,2025,0,146,135,1,5,2,15,4,3,1,95,23,7.333333333333333,6.8,7.5,6.95,3.3333333333333335,2.8,2.9,2.8,17.333333333333332,16.8,16.4,16.3,5.666666666666667,5.0,5.4,5.1,1.0,1.8,2.0,1.95,1.6666666666666667,1.4,0.8,0.75,97.33333333333333,99.0,97.4,94.95,23.666666666666668,23.6,23.7,23.2,20.0
656302,Dylan Cease,2025-07-28,2025,1,121,135,1,9,5,14,5,5,1,102,24,7.666666666666667,7.0,7.2,6.857142857142857,2.6666666666666665,3.0,2.8,2.761904761904762,16.333333333333332,15.8,16.4,16.238095238095237,4.333333333333333,5.2,5.2,5.0476190476190474,2.0,1.8,2.2,2.0,1.3333333333333333,1.6,0.9,0.7619047619047619,94.66666666666667,96.0,98.1,94.95238095238095,22.666666666666668,22.8,24.0,23.19047619047619,21.0
656302,Dylan Cease,2025-08-03,2025,1,138,135,1,9,0,15,1,1,0,90,18,8.0,7.2,7.5,6.954545454545454,2.3333333333333335,3.4,3.0,2.8636363636363638,15.0,16.2,16.4,16.136363636363637,4.333333333333333,5.2,5.0,5.045454545454546,2.6666666666666665,2.2,2.6,2.1363636363636362,0.6666666666666666,1.4,0.9,0.7727272727272727,97.0,97.8,98.8,95.27272727272727,22.0,23.6,24.2,23.227272727272727,22.0
656302,Dylan Cease,2025-08-10,2025,1,111,135,1,7,2,18,4,2,0,89,22,7.666666666666667,8.2,7.7,7.043478260869565,2.3333333333333335,2.6,2.7,2.739130434782609,14.666666666666666,15.6,16.4,16.08695652173913,3.3333333333333335,3.8,4.6,4.869565217391305,3.0,2.4,2.4,2.0869565217391304,0.6666666666666666,1.0,0.9,0.7391304347826086,95.66666666666667,95.2,98.6,95.04347826086956,21.666666666666668,22.0,23.7,23.0,23.0
656302,Dylan Cease,2025-08-16,2025,0,119,135,1,2,3,10,2,6,0,85,19,8.333333333333334,8.0,7.3,7.041666666666667,2.3333333333333335,1.8,2.9,2.7083333333333335,15.666666666666666,15.6,16.1,16.166666666666668,3.3333333333333335,3.6,4.7,4.833333333333333,2.6666666666666665,2.2,2.1,2.0833333333333335,0.3333333333333333,0.4,0.9,0.7083333333333334,93.66666666666667,94.0,97.2,94.79166666666667,21.333333333333332,21.2,23.0,22.958333333333332,24.0
656302,Dylan Cease,2025-08-21,2025,1,137,135,1,7,4,15,6,2,2,95,22,6.0,6.4,6.6,6.84,1.6666666666666667,2.4,2.6,2.72,14.333333333333334,14.4,15.6,15.92,2.3333333333333335,3.2,4.1,4.72,3.0,3.4,2.6,2.24,0.0,0.4,0.9,0.68,88.0,92.2,95.6,94.4,19.666666666666668,21.2,22.4,22.8,25.0
656302,Dylan Cease,2025-08-26,2025,0,136,135,1,5,4,13,4,3,1,87,20,5.333333333333333,6.8,6.9,6.846153846153846,3.0,2.8,2.9,2.769230769230769,14.333333333333334,14.4,15.1,15.884615384615385,4.0,3.6,4.4,4.769230769230769,3.3333333333333335,3.2,2.5,2.230769230769231,0.6666666666666666,0.6,1.1,0.7307692307692307,89.66666666666667,92.2,94.1,94.42307692307692,21.0,21.0,21.9,22.76923076923077,26.0
656302,Dylan Cease,2025-09-01,2025,1,110,135,1,7,2,12,5,2,0,91,18,4.666666666666667,6.0,6.6,6.777777777777778,3.6666666666666665,2.6,3.0,2.814814814814815,12.666666666666666,14.2,15.2,15.777777777777779,4.0,3.4,4.3,4.7407407407407405,3.6666666666666665,2.8,2.5,2.259259259259259,1.0,0.6,1.0,0.7407407407407407,89.0,89.2,93.5,94.14814814814815,20.333333333333332,20.2,21.9,22.666666666666668,27.0
656302,Dylan Cease,2025-09-07,2025,0,115,135,1,5,1,15,4,2,0,102,20,6.333333333333333,5.6,6.9,6.785714285714286,3.3333333333333335,3.0,2.8,2.7857142857142856,13.333333333333334,13.6,14.6,15.642857142857142,5.0,4.2,4.0,4.75,2.3333333333333335,3.0,2.7,2.25,1.0,0.6,0.8,0.7142857142857143,91.0,89.4,92.3,94.03571428571429,20.0,20.2,21.1,22.5,28.0
656302,Dylan Cease,2025-09-13,2025,1,115,135,1,6,1,18,5,1,0,109,24,5.666666666666667,5.2,6.6,6.724137931034483,2.3333333333333335,2.8,2.3,2.7241379310344827,13.333333333333334,13.0,14.3,15.620689655172415,4.333333333333333,4.2,3.9,4.724137931034483,2.3333333333333335,3.0,2.6,2.2413793103448274,0.3333333333333333,0.6,0.5,0.6896551724137931,93.33333333333333,92.0,93.0,94.3103448275862,19.333333333333332,19.8,20.5,22.413793103448278,29.0
656302,Dylan Cease,2025-09-19,2025,0,145,135,1,6,4,18,4,3,1,100,25,6.0,6.0,6.2,6.7,1.3333333333333333,2.4,2.4,2.6666666666666665,15.0,14.6,14.5,15.7,4.666666666666667,4.8,4.0,4.733333333333333,1.6666666666666667,2.0,2.7,2.2,0.0,0.6,0.5,0.6666666666666666,100.66666666666667,96.8,94.5,94.8,20.666666666666668,20.8,21.0,22.466666666666665,30.0
656302,Dylan Cease,2025-09-24,2025,1,158,135,1,8,1,15,6,2,0,100,23,5.666666666666667,5.8,6.3,6.67741935483871,2.0,2.4,2.6,2.7096774193548385,17.0,15.2,14.8,15.774193548387096,4.333333333333333,4.4,4.0,4.709677419354839,2.0,2.2,2.7,2.225806451612903,0.3333333333333333,0.4,0.5,0.6774193548387096,103.66666666666667,97.8,95.0,94.96774193548387,23.0,21.4,21.2,22.548387096774192,31.0
656302,Dylan Cease,2026-03-28,2026,1,133,141,1,12,1,16,3,2,0,90,22,6.666666666666667,6.4,6.2,,2.0,1.8,2.2,,17.0,15.6,14.9,,5.0,4.8,4.1,,2.0,2.0,2.4,,0.3333333333333333,0.2,0.4,,103.0,100.4,94.8,,24.0,22.0,21.1,,0.0
656302,Dylan Cease,2026-04-03,2026,0,145,141,1,6,2,13,5,3,0,93,22,8.666666666666666,7.4,6.5,12.0,2.0,1.6,2.3,1.0,16.333333333333332,16.4,15.0,16.0,4.333333333333333,4.4,4.3,3.0,2.3333333333333335,2.0,2.5,2.0,0.3333333333333333,0.2,0.4,0.0,96.66666666666667,100.2,94.8,90.0,23.333333333333332,22.8,21.5,22.0,1.0
656302,Dylan Cease,2026-04-08,2026,1,119,141,1,8,1,15,4,4,0,96,23,8.666666666666666,7.6,6.4,9.0,1.3333333333333333,1.8,2.3,1.5,14.666666666666666,16.0,14.5,14.5,4.666666666666667,4.6,4.4,4.0,2.3333333333333335,2.2,2.6,2.5,0.0,0.2,0.4,0.0,94.33333333333333,98.4,95.2,91.5,22.333333333333332,23.2,21.5,22.0,2.0
656302,Dylan Cease,2026-04-15,2026,0,158,141,1,6,0,18,2,3,0,106,22,8.666666666666666,8.0,7.0,8.666666666666666,1.3333333333333333,1.8,2.1,1.3333333333333333,14.666666666666666,15.4,15.0,14.666666666666666,4.0,4.4,4.6,4.0,3.0,2.8,2.4,3.0,0.0,0.2,0.4,0.0,93.0,95.8,96.3,93.0,22.333333333333332,23.0,21.9,22.333333333333332,3.0
656302,Dylan Cease,2026-04-20,2026,0,108,141,1,12,2,15,5,2,0,110,22,6.666666666666667,8.0,6.9,8.0,1.0,1.0,1.7,1.0,15.333333333333334,15.4,15.3,15.5,3.6666666666666665,4.0,4.2,3.5,3.3333333333333335,2.8,2.5,3.0,0.0,0.0,0.2,0.0,98.33333333333333,97.0,97.4,96.25,22.333333333333332,22.4,21.9,22.25,4.0
656302,Dylan Cease,2026-04-27,2026,1,111,141,1,5,4,17,7,3,0,107,27,8.666666666666666,8.8,7.6,8.8,1.0,1.2,1.5,1.2,16.0,15.4,15.5,15.4,3.6666666666666665,3.8,4.3,3.8,3.0,2.8,2.4,2.8,0.0,0.0,0.1,0.0,104.0,99.0,99.7,99.0,22.333333333333332,22.2,22.1,22.2,5.0
656302,Dylan Cease,2026-05-02,2026,0,142,141,1,7,3,21,7,1,1,106,28,7.666666666666667,7.4,7.4,8.166666666666666,2.0,1.8,1.7,1.6666666666666667,16.666666666666668,15.6,16.0,15.666666666666666,4.666666666666667,4.6,4.5,4.333333333333333,2.6666666666666665,3.0,2.5,2.8333333333333335,0.0,0.0,0.1,0.0,107.66666666666667,102.4,101.3,100.33333333333333,23.666666666666668,23.2,23.0,23.0,6.0
656302,Dylan Cease,2026-05-08,2026,1,108,141,1,10,0,21,5,0,0,97,25,8.0,7.6,7.6,8.0,3.0,2.0,1.9,1.8571428571428572,17.666666666666668,17.2,16.6,16.428571428571427,6.333333333333333,5.0,4.8,4.714285714285714,2.0,2.6,2.4,2.5714285714285716,0.3333333333333333,0.2,0.2,0.14285714285714285,107.66666666666667,105.0,101.7,101.14285714285714,25.666666666666668,24.4,23.8,23.714285714285715,7.0
656302,Dylan Cease,2026-05-13,2026,1,139,141,1,9,1,21,3,3,0,99,26,7.333333333333333,8.0,8.0,8.25,2.3333333333333335,1.8,1.8,1.625,19.666666666666668,18.4,16.9,17.0,6.333333333333333,5.2,4.8,4.75,1.3333333333333333,1.8,2.3,2.25,0.3333333333333333,0.2,0.2,0.125,103.33333333333333,105.2,100.5,100.625,26.666666666666668,24.8,23.9,23.875,8.0
656302,Dylan Cease,2026-05-19,2026,0,147,141,1,9,5,15,4,4,2,100,22,8.666666666666666,8.6,8.3,8.333333333333334,1.3333333333333333,2.0,1.5,1.5555555555555556,21.0,19.0,17.2,17.444444444444443,5.0,5.4,4.7,4.555555555555555,1.3333333333333333,1.8,2.3,2.3333333333333335,0.3333333333333333,0.2,0.1,0.1111111111111111,100.66666666666667,103.8,100.4,100.44444444444444,26.333333333333332,25.6,24.0,24.11111111111111,9.0
656302,Dylan Cease,2026-05-24,2026,1,134,141,1,8,2,14,4,1,2,76,19,9.333333333333334,8.0,8.4,8.4,2.0,2.6,1.9,1.9,19.0,19.0,17.2,17.2,4.0,5.2,4.5,4.5,2.3333333333333335,2.2,2.5,2.5,0.6666666666666666,0.6,0.3,0.3,98.66666666666667,101.8,100.4,100.4,24.333333333333332,25.6,23.9,23.9,10.0
656302,Dylan Cease,2026-06-09,2026,1,143,141,1,11,1,18,3,1,0,93,22,8.666666666666666,8.6,8.0,8.363636363636363,2.6666666666666665,2.2,2.0,1.9090909090909092,16.666666666666668,18.4,17.0,16.90909090909091,3.6666666666666665,4.6,4.6,4.454545454545454,2.6666666666666665,1.8,2.4,2.3636363636363638,1.3333333333333333,1.0,0.5,0.45454545454545453,91.66666666666667,95.6,99.0,98.18181818181819,22.333333333333332,24.0,23.6,23.454545454545453,11.0
656302,Dylan Cease,2026-06-16,2026,0,111,141,1,7,0,15,4,4,0,108,23,9.333333333333334,9.4,8.5,8.583333333333334,2.6666666666666665,1.8,1.9,1.8333333333333333,15.666666666666666,17.8,17.5,17.0,3.6666666666666665,3.8,4.4,4.333333333333333,2.0,1.8,2.2,2.25,1.3333333333333333,0.8,0.5,0.4166666666666667,89.66666666666667,93.0,99.0,97.75,21.0,22.8,23.6,23.333333333333332,12.0
656302,Dylan Cease,2026-06-22,2026,1,117,141,1,8,2,17,3,4,0,110,23,8.666666666666666,8.8,8.4,8.461538461538462,1.0,1.8,1.8,1.6923076923076923,15.666666666666666,16.6,17.5,16.846153846153847,3.6666666666666665,3.6,4.4,4.3076923076923075,2.0,2.6,2.2,2.3846153846153846,0.6666666666666666,0.8,0.5,0.38461538461538464,92.33333333333333,95.2,100.2,98.53846153846153,21.333333333333332,22.4,23.6,23.307692307692307,13.0
656302,Dylan Cease,2026-06-27,2026,1,140,141,1,10,4,14,4,5,0,107,23,8.666666666666666,8.6,8.6,8.428571428571429,1.0,2.0,2.0,1.7142857142857142,16.666666666666668,15.8,17.4,16.857142857142858,3.3333333333333335,3.6,4.5,4.214285714285714,3.0,2.8,2.3,2.5,0.0,0.8,0.5,0.35714285714285715,103.66666666666667,97.4,100.6,99.35714285714286,22.666666666666668,21.8,23.7,23.285714285714285,14.0
656302,Dylan Cease,2026-07-03,2026,0,136,141,1,9,0,21,3,1,0,102,24,8.333333333333334,8.8,8.4,8.533333333333333,2.0,1.8,2.2,1.8666666666666667,15.333333333333334,15.6,17.3,16.666666666666668,3.6666666666666665,3.6,4.4,4.2,4.333333333333333,3.0,2.6,2.6666666666666665,0.0,0.4,0.5,0.3333333333333333,108.33333333333333,98.8,100.3,99.86666666666666,23.0,22.0,23.8,23.266666666666666,15.0
656302,Dylan Cease,2026-07-08,2026,0,137,141,1,11,0,24,1,3,0,118,28,9.0,9.0,8.8,8.5625,2.0,1.4,1.8,1.75,17.333333333333332,17.0,17.7,16.9375,3.3333333333333335,3.4,4.0,4.125,3.3333333333333335,3.0,2.4,2.5625,0.0,0.0,0.5,0.3125,106.33333333333333,104.0,99.8,100.0,23.333333333333332,23.0,23.5,23.3125,16.0
656302,Dylan Cease,2026-07-20,2026,1,139,141,1,7,3,18,7,1,2,101,26,10.0,9.0,9.2,8.705882352941176,1.3333333333333333,1.2,1.5,1.6470588235294117,19.666666666666668,18.2,18.0,17.352941176470587,2.6666666666666665,3.0,3.4,3.9411764705882355,3.0,3.4,2.6,2.588235294117647,0.0,0.0,0.4,0.29411764705882354,109.0,109.0,101.0,101.05882352941177,25.0,24.2,23.5,23.58823529411765,17.0
656302,Dylan Cease,2026-07-25,2026,0,111,141,1,12,0,27,1,3,0,120,30,9.0,9.0,8.9,8.61111111111111,1.0,1.8,1.8,1.7222222222222223,21.0,18.8,17.7,17.38888888888889,3.6666666666666665,3.6,3.6,4.111111111111111,1.6666666666666667,2.8,2.7,2.5,0.6666666666666666,0.4,0.6,0.3888888888888889,107.0,107.6,101.4,101.05555555555556,26.0,24.8,23.6,23.72222222222222,18.0
656427,Jack Flaherty,2022-06-15,2022,1,134,138,1,3,3,9,4,2,0,60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
656427,Jack Flaherty,2022-06-21,2022,0,158,138,1,1,2,9,3,5,1,71,16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,15.0,15.0,15.0,15.0,1.0
656427,Jack Flaherty,2022-06-26,2022,1,112,138,1,2,0,6,1,2,0,49,11,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.5,9.0,9.0,9.0,9.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.5,0.5,0.5,0.5,65.5,65.5,65.5,65.5,15.5,15.5,15.5,15.5,2.0
656427,Jack Flaherty,2022-09-05,2022,1,120,138,1,6,1,15,6,1,0,91,23,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,8.0,8.0,8.0,8.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,60.0,60.0,60.0,60.0,14.0,14.0,14.0,14.0,3.0
656427,Jack Flaherty,2022-09-10,2022,0,134,138,1,0,3,15,6,4,2,87,23,3.0,3.0,3.0,3.0,1.0,1.5,1.5,1.5,10.0,9.75,9.75,9.75,3.3333333333333335,3.5,3.5,3.5,2.6666666666666665,2.5,2.5,2.5,0.3333333333333333,0.25,0.25,0.25,70.33333333333333,67.75,67.75,67.75,16.666666666666668,16.25,16.25,16.25,4.0
656427,Jack Flaherty,2022-09-16,2022,1,113,138,1,5,4,15,6,2,0,91,25,2.6666666666666665,2.4,2.4,2.4,1.3333333333333333,1.8,1.8,1.8,12.0,10.8,10.8,10.8,4.333333333333333,4.0,4.0,4.0,2.3333333333333335,2.8,2.8,2.8,0.6666666666666666,0.6,0.6,0.6,75.66666666666667,71.6,71.6,71.6,19.0,17.6,17.6,17.6,5.0
656427,Jack Flaherty,2022-09-22,2022,0,135,138,1,9,3,18,5,4,1,99,26,3.6666666666666665,2.8,2.8333333333333335,2.8333333333333335,2.6666666666666665,2.0,2.1666666666666665,2.1666666666666665,15.0,12.0,11.5,11.5,6.0,4.4,4.333333333333333,4.333333333333333,2.3333333333333335,2.8,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.6,0.5,0.5,89.66666666666667,77.8,74.83333333333333,74.83333333333333,23.666666666666668,19.6,18.833333333333332,18.833333333333332,6.0
656427,Jack Flaherty,2022-09-30,2022,1,134,138,1,6,1,18,4,2,0,95,25,4.666666666666667,4.4,3.7142857142857144,3.7142857142857144,3.3333333333333335,2.2,2.2857142857142856,2.2857142857142856,16.0,13.8,12.428571428571429,12.428571428571429,5.666666666666667,4.8,4.428571428571429,4.428571428571429,3.3333333333333335,2.6,2.857142857142857,2.857142857142857,1.0,0.6,0.5714285714285714,0.5714285714285714,92.33333333333333,83.4,78.28571428571429,78.28571428571429,24.666666666666668,21.6,19.857142857142858,19.857142857142858,7.0
656427,Jack Flaherty,2022-10-04,2022,0,134,138,0,1,0,3,1,0,0,19,3,6.666666666666667,5.2,4.0,4.0,2.6666666666666665,2.4,2.125,2.125,17.0,16.2,13.125,13.125,5.0,5.4,4.375,4.375,2.6666666666666665,2.6,2.75,2.75,0.3333333333333333,0.6,0.5,0.5,95.0,92.6,80.375,80.375,25.333333333333332,24.4,20.5,20.5,8.0
656427,Jack Flaherty,2023-04-01,2023,1,141,138,1,4,0,15,0,7,0,95,22,5.333333333333333,4.2,3.6666666666666665,,1.3333333333333333,2.2,1.8888888888888888,,13.0,13.8,12.0,,3.3333333333333335,4.4,4.0,,2.0,2.4,2.4444444444444446,,0.3333333333333333,0.6,0.4444444444444444,,71.0,78.2,73.55555555555556,,18.0,20.4,18.555555555555557,,0.0
656427,Jack Flaherty,2023-04-07,2023,0,158,138,1,3,2,15,4,6,0,94,23,3.6666666666666665,5.0,3.7,4.0,0.3333333333333333,1.6,1.7,0.0,12.0,13.8,12.3,15.0,1.6666666666666667,3.2,3.6,0.0,3.0,3.0,2.9,7.0,0.0,0.2,0.4,0.0,69.66666666666667,79.8,75.7,95.0,16.666666666666668,20.2,18.9,22.0,1.0
656427,Jack Flaherty,2023-04-12,2023,0,115,138,1,6,1,16,5,1,1,85,20,2.6666666666666665,4.6,3.7,3.5,0.6666666666666666,1.2,1.6,1.0,11.0,13.8,12.9,15.0,1.6666666666666667,2.8,3.6,2.0,4.333333333333333,3.8,3.3,6.5,0.0,0.2,0.4,0.0,69.33333333333333,80.4,79.1,94.5,16.0,19.8,19.7,22.5,2.0
656427,Jack Flaherty,2023-04-17,2023,1,109,138,1,4,4,18,4,3,1,90,22,4.333333333333333,4.0,4.2,4.333333333333333,1.0,0.8,1.5,1.0,15.333333333333334,13.4,13.6,15.333333333333334,3.0,2.8,3.8,3.0,4.666666666666667,3.2,2.9,4.666666666666667,0.3333333333333333,0.2,0.4,0.3333333333333333,91.33333333333333,77.6,80.5,91.33333333333333,21.666666666666668,18.6,20.1,21.666666666666668,3.0
656427,Jack Flaherty,2023-04-23,2023,0,136,138,1,9,3,18,5,2,1,104,25,4.333333333333333,3.6,4.4,4.25,2.3333333333333335,1.4,1.9,1.75,16.333333333333332,13.4,14.8,16.0,4.333333333333333,2.8,4.1,3.25,3.3333333333333335,3.4,3.0,4.25,0.6666666666666666,0.4,0.5,0.5,89.66666666666667,76.6,84.6,91.0,21.666666666666668,18.0,21.2,21.75,4.0
656427,Jack Flaherty,2023-04-28,2023,0,119,138,1,7,4,14,7,2,1,110,25,6.333333333333333,5.2,4.7,5.2,2.6666666666666665,2.0,2.1,2.0,17.333333333333332,16.4,15.1,16.4,4.666666666666667,3.6,4.0,3.6,2.0,3.8,3.1,3.8,1.0,0.6,0.6,0.6,93.0,93.6,85.9,93.6,22.333333333333332,22.4,21.4,22.4,5.0
656427,Jack Flaherty,2023-05-04,2023,1,108,138,1,3,10,7,9,1,1,74,17,6.666666666666667,5.8,5.4,5.5,3.6666666666666665,2.8,2.2,2.3333333333333335,16.666666666666668,16.2,15.0,16.0,5.333333333333333,5.0,4.1,4.166666666666667,2.3333333333333335,2.8,2.9,3.5,1.0,0.8,0.5,0.6666666666666666,101.33333333333333,96.6,88.2,96.33333333333333,24.0,23.0,21.6,22.833333333333332,6.0
656427,Jack Flaherty,2023-05-09,2023,0,112,138,1,3,3,15,7,5,1,93,23,6.333333333333333,5.8,5.2,5.142857142857143,5.666666666666667,4.4,2.8,3.4285714285714284,13.0,14.6,14.2,14.714285714285714,7.0,6.0,4.4,4.857142857142857,1.6666666666666667,1.8,2.8,3.142857142857143,1.0,1.0,0.6,0.7142857142857143,96.0,92.6,86.5,93.14285714285714,22.333333333333332,21.8,20.8,22.0,7.0
656427,Jack Flaherty,2023-05-15,2023,1,158,138,1,10,0,21,3,2,0,105,25,4.333333333333333,5.2,4.6,4.875,5.666666666666667,4.8,2.8,3.375,12.0,14.4,13.9,14.75,7.666666666666667,6.4,4.6,5.125,2.6666666666666665,2.6,2.9,3.375,1.0,1.0,0.6,0.75,92.33333333333333,94.2,85.9,93.125,21.666666666666668,22.4,20.5,22.125,8.0
656427,Jack Flaherty,2023-05-21,2023,1,119,138,1,5,3,14,4,4,0,103,21,5.333333333333333,6.4,5.0,5.444444444444445,4.333333333333333,4.0,2.7,3.0,14.333333333333334,15.0,14.2,15.444444444444445,6.333333333333333,6.2,4.5,4.888888888888889,2.6666666666666665,2.4,2.9,3.2222222222222223,0.6666666666666666,0.8,0.6,0.6666666666666666,90.66666666666667,97.2,86.9,94.44444444444444,21.666666666666668,23.0,20.5,22.444444444444443,9.0
656427,Jack Flaherty,2023-05-27,2023,0,114,138,1,4,1,21,7,1,0,101,29,6.0,5.6,5.4,5.4,2.0,4.0,3.0,3.0,16.666666666666668,14.2,15.3,15.3,4.666666666666667,6.0,4.8,4.8,3.6666666666666665,2.8,3.3,3.3,0.3333333333333333,0.6,0.6,0.6,100.33333333333333,97.0,95.3,95.3,23.0,22.2,22.3,22.3,10.0
656427,Jack Flaherty,2023-06-02,2023,0,134,138,1,6,1,16,6,1,0,101,25,6.333333333333333,5.0,5.4,5.2727272727272725,1.3333333333333333,3.4,3.1,2.8181818181818183,18.666666666666668,15.6,15.9,15.818181818181818,4.666666666666667,6.0,5.5,5.0,2.3333333333333335,2.6,2.7,3.090909090909091,0.0,0.4,0.6,0.5454545454545454,103.0,95.2,95.9,95.81818181818181,25.0,23.0,23.0,22.90909090909091,11.0
656427,Jack Flaherty,2023-06-07,2023,0,140,138,1,8,0,18,3,5,0,105,26,5.0,5.6,5.7,5.333333333333333,1.6666666666666667,1.6,3.0,2.6666666666666665,17.0,17.4,16.0,15.833333333333334,5.666666666666667,5.4,5.7,5.083333333333333,2.0,2.6,2.2,2.9166666666666665,0.0,0.2,0.6,0.5,101.66666666666667,100.6,96.6,96.25,25.0,24.6,23.2,23.083333333333332,12.0
656427,Jack Flaherty,2023-06-13,2023,1,137,138,1,3,6,13,10,3,0,101,26,6.0,6.6,5.9,5.538461538461538,0.6666666666666666,1.0,2.9,2.4615384615384617,18.333333333333332,18.0,16.2,16.0,5.333333333333333,4.6,5.5,4.923076923076923,2.3333333333333335,2.6,2.6,3.076923076923077,0.0,0.0,0.5,0.46153846153846156,102.33333333333333,103.0,98.6,96.92307692307692,26.666666666666668,25.2,23.8,23.307692307692307,13.0
656427,Jack Flaherty,2023-06-19,2023,0,120,138,1,5,6,19,10,1,0,99,28,5.666666666666667,5.2,5.8,5.357142857142857,2.3333333333333335,2.2,3.1,2.7142857142857144,15.666666666666666,16.4,15.7,15.785714285714286,6.333333333333333,6.0,6.1,5.285714285714286,3.0,2.8,2.6,3.0714285714285716,0.0,0.0,0.4,0.42857142857142855,102.33333333333333,102.2,99.7,97.21428571428571,25.666666666666668,25.4,24.2,23.5,14.0
656427,Jack Flaherty,2023-07-01,2023,1,147,138,1,4,0,18,4,2,0,96,22,5.333333333333333,5.2,5.4,5.333333333333333,4.0,2.8,3.4,2.933333333333333,16.666666666666668,17.4,15.8,16.0,7.666666666666667,7.2,6.6,5.6,3.0,2.2,2.5,2.933333333333333,0.0,0.0,0.3,0.4,101.66666666666667,101.4,99.2,97.33333333333333,26.666666666666668,26.8,24.5,23.8,15.0
656427,Jack Flaherty,2023-07-06,2023,0,146,138,1,5,0,20,9,2,0,111,30,4.0,5.2,5.1,5.25,4.0,2.6,3.0,2.75,16.666666666666668,16.8,16.2,16.125,8.0,6.6,6.3,5.5,2.0,2.4,2.5,2.875,0.0,0.0,0.2,0.375,98.66666666666667,100.4,97.8,97.25,25.333333333333332,25.4,24.2,23.6875,16.0
656427,Jack Flaherty,2023-07-16,2023,1,120,138,1,7,3,18,3,3,1,92,24,4.666666666666667,5.0,5.3,5.235294117647059,2.0,2.4,2.0,2.588235294117647,19.0,17.6,17.5,16.352941176470587,7.666666666666667,7.2,6.3,5.705882352941177,1.6666666666666667,2.6,2.6,2.823529411764706,0.0,0.0,0.1,0.35294117647058826,102.0,102.4,101.5,98.05882352941177,26.666666666666668,26.4,25.5,24.058823529411764,17.0
656427,Jack Flaherty,2023-07-21,2023,0,112,138,1,6,4,18,8,1,2,104,27,5.333333333333333,4.8,5.7,5.333333333333333,1.0,3.0,2.0,2.611111111111111,18.666666666666668,17.6,17.8,16.444444444444443,5.333333333333333,7.2,5.9,5.555555555555555,2.3333333333333335,2.2,2.4,2.8333333333333335,0.3333333333333333,0.2,0.1,0.3888888888888889,99.66666666666667,99.8,101.4,97.72222222222223,25.333333333333332,26.0,25.6,24.055555555555557,18.0
656427,Jack Flaherty,2023-07-26,2023,0,109,138,1,4,3,15,8,2,1,95,25,6.0,5.4,5.3,5.368421052631579,2.3333333333333335,2.6,2.4,2.6842105263157894,18.666666666666668,18.6,17.5,16.526315789473685,6.666666666666667,6.8,6.4,5.684210526315789,2.0,1.8,2.3,2.736842105263158,1.0,0.6,0.3,0.47368421052631576,102.33333333333333,100.4,101.3,98.05263157894737,27.0,26.2,25.8,24.210526315789473,19.0
656427,Jack Flaherty,2023-08-03,2023,0,141,110,1,8,1,18,4,2,0,92,24,5.666666666666667,5.2,5.2,5.3,3.3333333333333335,2.0,2.4,2.7,17.0,17.8,17.6,16.45,6.333333333333333,6.4,6.8,5.8,2.0,2.0,2.1,2.7,1.3333333333333333,0.8,0.4,0.5,97.0,99.6,100.5,97.9,25.333333333333332,25.6,26.2,24.25,20.0
656427,Jack Flaherty,2023-08-09,2023,1,117,110,1,8,3,15,6,2,1,98,25,6.0,6.0,5.6,5.428571428571429,2.6666666666666665,2.2,2.4,2.619047619047619,17.0,17.8,17.3,16.523809523809526,6.666666666666667,6.4,6.5,5.714285714285714,1.6666666666666667,2.0,2.2,2.6666666666666665,1.0,0.8,0.4,0.47619047619047616,97.0,98.8,99.6,97.61904761904762,25.333333333333332,26.0,25.7,24.238095238095237,21.0
656427,Jack Flaherty,2023-08-15,2023,0,135,110,1,3,7,9,4,4,1,84,17,6.666666666666667,6.6,5.8,5.545454545454546,2.3333333333333335,2.8,2.6,2.6363636363636362,16.0,16.8,17.2,16.454545454545453,6.0,5.8,6.5,5.7272727272727275,2.0,2.0,2.3,2.6363636363636362,0.6666666666666666,1.0,0.5,0.5,95.0,96.2,99.3,97.63636363636364,24.666666666666668,25.0,25.7,24.272727272727273,22.0
